contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY250708C00595000,2025-07-03 13:54:06+00:00,595.0,29.45,30.5,30.64,5.040001,20.64728,1.0,103,0.317389638671875,True,REGULAR,USD
SPY250708C00596000,2025-07-03 15:15:29+00:00,596.0,29.69,29.5,29.65,5.9400005,25.010529,2.0,19,0.31055376953124997,True,REGULAR,USD
SPY250708C00597000,2025-06-26 15:26:30+00:00,597.0,16.0,28.5,28.66,0.0,0.0,,7,0.30371790039062496,True,REGULAR,USD
SPY250708C00598000,2025-07-03 16:07:48+00:00,598.0,28.11,27.51,27.66,5.870001,26.39389,12.0,23,0.29492892578124996,True,REGULAR,USD
SPY250708C00599000,2025-07-03 16:33:47+00:00,599.0,27.14,26.51,26.67,6.7199993,32.90891,5.0,0,0.2876047802734374,True,REGULAR,USD
SPY250708C00600000,2025-07-03 17:09:59+00:00,600.0,25.58,25.52,25.67,4.6900005,22.450937,7.0,85,0.2788158056640625,True,REGULAR,USD
SPY250708C00601000,2025-07-02 14:32:30+00:00,601.0,22.59,24.53,24.68,4.2800007,23.375208,2.0,0,0.27149166015625,True,REGULAR,USD
SPY250708C00602000,2025-07-03 16:55:34+00:00,602.0,23.62,23.54,23.69,6.3200016,36.531803,14.0,99,0.26392337646484376,True,REGULAR,USD
SPY250708C00603000,2025-07-03 14:16:13+00:00,603.0,22.67,22.55,22.7,5.210001,29.839642,2.0,0,0.2563550927734375,True,REGULAR,USD
SPY250708C00604000,2025-07-03 13:36:27+00:00,604.0,19.96,21.56,21.71,3.9399986,24.594248,2.0,32,0.2485426708984375,True,REGULAR,USD
SPY250708C00605000,2025-07-03 16:52:27+00:00,605.0,20.65,20.57,20.71,5.049999,32.371788,15.0,357,0.23926541992187497,True,REGULAR,USD
SPY250708C00606000,2025-07-03 16:44:03+00:00,606.0,20.5,19.58,19.73,6.1000004,42.361115,9.0,75,0.23267368896484375,True,REGULAR,USD
SPY250708C00607000,2025-07-02 18:48:50+00:00,607.0,13.79,18.6,18.74,0.0,0.0,34.0,0,0.2243729907226562,True,REGULAR,USD
SPY250708C00608000,2025-07-03 16:48:25+00:00,608.0,18.19,17.62,17.76,5.2700005,40.789474,1.0,128,0.2172929833984375,True,REGULAR,USD
SPY250708C00609000,2025-07-03 16:50:43+00:00,609.0,16.89,16.64,16.78,4.6399994,37.877544,93.0,244,0.20996883789062498,True,REGULAR,USD
SPY250708C00610000,2025-07-03 17:00:36+00:00,610.0,15.9,15.75,15.88,5.1799994,48.32089,24.0,537,0.21094539062499998,True,REGULAR,USD
SPY250708C00611000,2025-07-03 15:51:43+00:00,611.0,15.25,14.7,14.83,4.96,48.20214,33.0,249,0.19556468505859376,True,REGULAR,USD
SPY250708C00612000,2025-07-03 17:10:30+00:00,612.0,13.71,13.63,13.75,4.05,41.92547,58.0,0,0.176766044921875,True,REGULAR,USD
SPY250708C00613000,2025-07-03 17:09:30+00:00,613.0,12.83,12.79,12.91,4.0199995,45.62996,33.0,447,0.1825032922363281,True,REGULAR,USD
SPY250708C00614000,2025-07-03 16:14:57+00:00,614.0,11.83,11.85,11.97,3.88,48.805035,76.0,518,0.17701018310546873,True,REGULAR,USD
SPY250708C00615000,2025-07-03 16:59:28+00:00,615.0,11.12,10.91,11.03,3.92,54.444443,177.0,0,0.17078465942382814,True,REGULAR,USD
SPY250708C00616000,2025-07-03 17:01:22+00:00,616.0,10.14,9.99,10.11,3.7100005,57.698296,138.0,654,0.16529155029296877,True,REGULAR,USD
SPY250708C00617000,2025-07-03 16:56:21+00:00,617.0,9.12,9.09,9.2,3.48,61.702133,1415.0,1607,0.15979844116210937,True,REGULAR,USD
SPY250708C00618000,2025-07-03 17:01:57+00:00,618.0,8.38,8.21,8.31,3.4100003,68.61168,473.0,2459,0.15454947021484378,True,REGULAR,USD
SPY250708C00619000,2025-07-03 17:08:22+00:00,619.0,7.34,7.35,7.44,3.0100002,69.51502,1134.0,1517,0.14930049926757813,True,REGULAR,USD
SPY250708C00620000,2025-07-03 17:06:50+00:00,620.0,6.61,6.51,6.6,2.92,79.13279,2103.0,2003,0.14466187377929687,True,REGULAR,USD
SPY250708C00621000,2025-07-03 16:58:30+00:00,621.0,5.89,5.71,5.78,2.7499998,87.579605,1457.0,0,0.13953497192382813,True,REGULAR,USD
SPY250708C00622000,2025-07-03 17:06:49+00:00,622.0,5.02,4.95,5.01,2.3899999,90.87452,1845.0,864,0.13538462280273442,True,REGULAR,USD
SPY250708C00623000,2025-07-03 17:13:35+00:00,623.0,4.12,4.23,4.27,1.9299998,88.127846,2501.0,580,0.13086806640624998,True,REGULAR,USD
SPY250708C00624000,2025-07-03 17:13:53+00:00,624.0,3.49,3.46,3.5,1.72,97.17515,5742.0,664,0.12293357543945313,True,REGULAR,USD
SPY250708C00625000,2025-07-03 17:14:50+00:00,625.0,2.87,2.92,2.95,1.4799999,106.474815,8088.0,652,0.12281150634765625,True,REGULAR,USD
SPY250708C00626000,2025-07-03 17:14:46+00:00,626.0,2.31,2.35,2.38,1.2199999,111.92659,4707.0,787,0.11914943359374999,False,REGULAR,USD
SPY250708C00627000,2025-07-03 17:14:57+00:00,627.0,1.84,1.85,1.87,0.99,116.47059,3544.0,1233,0.11548736083984376,False,REGULAR,USD
SPY250708C00628000,2025-07-03 17:14:37+00:00,628.0,1.38,1.41,1.43,0.74,115.625,4565.0,849,0.11213046081542967,False,REGULAR,USD
SPY250708C00629000,2025-07-03 17:14:58+00:00,629.0,1.04,1.04,1.06,0.5799999,126.08694,2078.0,889,0.1088956298828125,False,REGULAR,USD
SPY250708C00630000,2025-07-03 17:14:34+00:00,630.0,0.73,0.74,0.76,0.4,121.21211,5717.0,0,0.10596597167968749,False,REGULAR,USD
SPY250708C00635000,2025-07-03 17:14:50+00:00,635.0,0.09,0.09,0.1,0.040000003,80.00001,18296.0,13516,0.098641826171875,False,REGULAR,USD
SPY250708C00640000,2025-07-03 17:14:35+00:00,640.0,0.03,0.02,0.03,0.01,50.0,4616.0,7293,0.11524322265625,False,REGULAR,USD
SPY250708C00645000,2025-07-03 17:10:30+00:00,645.0,0.01,0.01,0.02,0.0,0.0,2798.0,469,0.14063359375,False,REGULAR,USD
SPY250708C00650000,2025-07-03 17:09:58+00:00,650.0,0.01,0.0,0.01,0.0,0.0,713.0,0,0.15821154296875,False,REGULAR,USD
SPY250708C00655000,2025-07-03 17:14:09+00:00,655.0,0.01,0.0,0.01,0.0,0.0,114.0,1371,0.187508125,False,REGULAR,USD
SPY250708C00660000,2025-06-30 19:53:48+00:00,660.0,0.01,0.0,0.01,0.0,0.0,35.0,80,0.2148516015625,False,REGULAR,USD
SPY250708C00665000,2025-07-01 16:10:37+00:00,665.0,0.01,0.0,0.01,0.0,0.0,4.0,0,0.242195078125,False,REGULAR,USD
SPY250708C00670000,2025-06-27 16:18:33+00:00,670.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.26563234375,False,REGULAR,USD
SPY250708P00450000,2025-06-26 13:30:41+00:00,450.0,0.02,0.0,0.01,0.0,0.0,,98,1.0625046875000002,False,REGULAR,USD
SPY250708P00460000,2025-06-25 19:39:55+00:00,460.0,0.03,0.0,0.01,0.0,0.0,,300,1.000005,False,REGULAR,USD
SPY250708P00465000,2025-06-26 19:47:38+00:00,465.0,0.02,0.0,0.01,0.0,0.0,,10,0.9687503125,False,REGULAR,USD
SPY250708P00470000,2025-06-27 13:35:02+00:00,470.0,0.02,0.0,0.01,0.0,0.0,61.0,61,0.937500625,False,REGULAR,USD
SPY250708P00475000,2025-07-01 14:44:58+00:00,475.0,0.01,0.0,0.01,0.0,0.0,1.0,0,0.9062509375,False,REGULAR,USD
SPY250708P00485000,2025-06-27 13:47:22+00:00,485.0,0.02,0.0,0.01,0.0,0.0,1.0,302,0.8437515624999999,False,REGULAR,USD
SPY250708P00490000,2025-06-30 15:26:04+00:00,490.0,0.02,0.0,0.01,0.0,0.0,1.0,0,0.8125018749999999,False,REGULAR,USD
SPY250708P00495000,2025-07-02 13:55:50+00:00,495.0,0.01,0.0,0.01,0.0,0.0,1.0,40,0.7812521875,False,REGULAR,USD
SPY250708P00500000,2025-07-02 19:16:13+00:00,500.0,0.01,0.0,0.01,0.0,0.0,5.0,64,0.7500025,False,REGULAR,USD
SPY250708P00505000,2025-07-03 13:30:09+00:00,505.0,0.01,0.0,0.01,0.0,0.0,30.0,0,0.7187528125,False,REGULAR,USD
SPY250708P00510000,2025-07-03 16:46:35+00:00,510.0,0.01,0.0,0.01,0.0,0.0,35.0,340,0.6875031250000001,False,REGULAR,USD
SPY250708P00515000,2025-07-03 13:30:09+00:00,515.0,0.01,0.01,0.02,-0.01,-50.0,30.0,472,0.7187528125,False,REGULAR,USD
SPY250708P00520000,2025-07-03 16:01:13+00:00,520.0,0.02,0.01,0.02,0.01,100.0,7.0,632,0.6875031250000001,False,REGULAR,USD
SPY250708P00525000,2025-07-03 14:59:32+00:00,525.0,0.01,0.01,0.02,0.0,0.0,101.0,771,0.648441015625,False,REGULAR,USD
SPY250708P00530000,2025-07-03 14:04:48+00:00,530.0,0.01,0.01,0.02,0.0,0.0,60.0,170,0.6171913281250001,False,REGULAR,USD
SPY250708P00535000,2025-07-03 14:33:15+00:00,535.0,0.01,0.01,0.02,-0.02,-66.66667,91.0,0,0.585941640625,False,REGULAR,USD
SPY250708P00540000,2025-07-03 16:51:54+00:00,540.0,0.02,0.01,0.02,0.01,100.0,811.0,478,0.5546919531250001,False,REGULAR,USD
SPY250708P00545000,2025-07-03 17:03:50+00:00,545.0,0.01,0.02,0.03,-0.01,-50.0,863.0,676,0.5468795312500001,False,REGULAR,USD
SPY250708P00550000,2025-07-03 17:13:03+00:00,550.0,0.03,0.02,0.03,0.01,50.0,1529.0,395,0.51562984375,False,REGULAR,USD
SPY250708P00555000,2025-07-03 16:38:06+00:00,555.0,0.02,0.02,0.03,-0.01,-33.333336,1695.0,70,0.49219257812500006,False,REGULAR,USD
SPY250708P00560000,2025-07-03 16:50:00+00:00,560.0,0.03,0.03,0.04,0.0,0.0,122.0,1226,0.4726615234375,False,REGULAR,USD
SPY250708P00565000,2025-07-03 16:42:55+00:00,565.0,0.04,0.03,0.04,0.01,33.333336,7.0,386,0.437505625,False,REGULAR,USD
SPY250708P00570000,2025-07-03 16:40:34+00:00,570.0,0.05,0.04,0.05,0.010000002,25.000006,98.0,497,0.414068359375,False,REGULAR,USD
SPY250708P00575000,2025-07-03 16:31:44+00:00,575.0,0.05,0.04,0.05,0.010000002,25.000006,335.0,0,0.3789124609375,False,REGULAR,USD
SPY250708P00577000,2025-07-03 16:47:48+00:00,577.0,0.05,0.04,0.05,0.010000002,25.000006,7.0,378,0.36524072265625,False,REGULAR,USD
SPY250708P00578000,2025-07-02 18:09:04+00:00,578.0,0.04,0.05,0.06,0.0,0.0,41.0,0,0.367193828125,False,REGULAR,USD
SPY250708P00579000,2025-07-02 13:56:10+00:00,579.0,0.04,0.05,0.06,-0.010000002,-20.000004,4.0,56,0.35938140625,False,REGULAR,USD
SPY250708P00580000,2025-07-03 16:55:28+00:00,580.0,0.06,0.06,0.07,0.02,50.0,1205.0,903,0.35938140625,False,REGULAR,USD
SPY250708P00581000,2025-07-03 16:50:00+00:00,581.0,0.06,0.06,0.05,0.02,50.0,2508.0,154,0.33789724609375,False,REGULAR,USD
SPY250708P00582000,2025-07-03 17:14:46+00:00,582.0,0.05,0.06,0.07,0.0,0.0,33.0,1018,0.34570966796874997,False,REGULAR,USD
SPY250708P00583000,2025-07-03 17:14:07+00:00,583.0,0.05,0.06,0.07,0.0,0.0,71.0,0,0.33789724609375,False,REGULAR,USD
SPY250708P00584000,2025-07-03 16:49:43+00:00,584.0,0.06,0.05,0.06,0.02,50.0,154.0,0,0.3242255078124999,False,REGULAR,USD
SPY250708P00585000,2025-07-03 16:45:58+00:00,585.0,0.06,0.05,0.06,0.009999998,19.999996,81.0,464,0.31641308593749995,False,REGULAR,USD
SPY250708P00586000,2025-07-03 17:07:19+00:00,586.0,0.06,0.05,0.06,0.009999998,19.999996,39.0,363,0.31055376953124997,False,REGULAR,USD
SPY250708P00587000,2025-07-03 15:46:44+00:00,587.0,0.07,0.05,0.06,0.030000001,75.00001,5.0,508,0.30274134765625,False,REGULAR,USD
SPY250708P00588000,2025-07-03 16:51:56+00:00,588.0,0.07,0.06,0.07,0.010000002,16.66667,62.0,221,0.301764794921875,False,REGULAR,USD
SPY250708P00589000,2025-07-03 16:51:56+00:00,589.0,0.06,0.06,0.07,0.0,0.0,259.0,334,0.29492892578124996,False,REGULAR,USD
SPY250708P00590000,2025-07-03 16:36:47+00:00,590.0,0.08,0.08,0.09,0.02,33.333336,269.0,0,0.29688203124999996,False,REGULAR,USD
SPY250708P00591000,2025-07-03 17:14:18+00:00,591.0,0.06,0.07,0.08,-0.030000005,-33.333336,82.0,140,0.28516339843749994,False,REGULAR,USD
SPY250708P00592000,2025-07-03 16:29:48+00:00,592.0,0.09,0.07,0.08,0.020000003,28.571432,63.0,1030,0.27735097656249996,False,REGULAR,USD
SPY250708P00593000,2025-07-03 16:29:48+00:00,593.0,0.11,0.07,0.08,0.030000001,37.500004,87.0,626,0.270515107421875,False,REGULAR,USD
SPY250708P00594000,2025-07-03 16:49:15+00:00,594.0,0.09,0.09,0.1,-0.03999999,-30.769226,95.0,321,0.27149166015625,False,REGULAR,USD
SPY250708P00595000,2025-07-03 16:59:14+00:00,595.0,0.08,0.08,0.09,0.0,0.0,765.0,3625,0.25977302734375,False,REGULAR,USD
SPY250708P00596000,2025-07-03 16:47:58+00:00,596.0,0.1,0.1,0.11,0.009999998,11.111108,60.0,684,0.25977302734375,False,REGULAR,USD
SPY250708P00597000,2025-07-03 16:20:43+00:00,597.0,0.11,0.08,0.09,0.019999996,22.222216,63.0,546,0.24463645996093752,False,REGULAR,USD
SPY250708P00598000,2025-07-03 16:27:33+00:00,598.0,0.12,0.11,0.12,-0.009999998,-7.6923065,181.0,837,0.24805439453125,False,REGULAR,USD
SPY250708P00599000,2025-07-03 16:51:15+00:00,599.0,0.13,0.09,0.1,0.0,0.0,722.0,391,0.233406103515625,False,REGULAR,USD
SPY250708P00600000,2025-07-03 17:14:46+00:00,600.0,0.11,0.1,0.11,-0.040000007,-26.666672,1705.0,2866,0.22901161621093752,False,REGULAR,USD
SPY250708P00601000,2025-07-03 17:08:55+00:00,601.0,0.11,0.11,0.12,-0.060000002,-35.294117,695.0,897,0.22412885253906245,False,REGULAR,USD
SPY250708P00602000,2025-07-03 17:09:23+00:00,602.0,0.12,0.11,0.12,-0.080000006,-40.000004,711.0,716,0.21631643066406248,False,REGULAR,USD
SPY250708P00603000,2025-07-03 17:14:00+00:00,603.0,0.13,0.13,0.14,-0.10000001,-43.478264,563.0,398,0.213875048828125,False,REGULAR,USD
SPY250708P00604000,2025-07-03 17:14:40+00:00,604.0,0.13,0.14,0.15,-0.14000002,-51.851856,1264.0,718,0.20801573242187496,False,REGULAR,USD
SPY250708P00605000,2025-07-03 17:13:04+00:00,605.0,0.14,0.15,0.16,-0.17999999,-56.25,5285.0,4837,0.20215641601562498,False,REGULAR,USD
SPY250708P00606000,2025-07-03 17:02:18+00:00,606.0,0.16,0.15,0.16,-0.20000002,-55.555557,1521.0,607,0.19385571777343752,False,REGULAR,USD
SPY250708P00607000,2025-07-03 17:04:36+00:00,607.0,0.17,0.18,0.19,-0.24999999,-59.523808,978.0,673,0.19190261230468753,False,REGULAR,USD
SPY250708P00608000,2025-07-03 17:11:20+00:00,608.0,0.19,0.18,0.19,-0.32,-62.745102,1228.0,0,0.18311363769531247,False,REGULAR,USD
SPY250708P00609000,2025-07-03 17:14:39+00:00,609.0,0.22,0.21,0.22,-0.36999997,-62.711864,1588.0,2049,0.179695703125,False,REGULAR,USD
SPY250708P00610000,2025-07-03 17:14:52+00:00,610.0,0.24,0.24,0.25,-0.45999998,-65.71428,3185.0,9530,0.17554535400390625,False,REGULAR,USD
SPY250708P00611000,2025-07-03 17:14:13+00:00,611.0,0.29,0.27,0.28,-0.52,-64.197525,632.0,0,0.1706625903320313,False,REGULAR,USD
SPY250708P00612000,2025-07-03 17:14:47+00:00,612.0,0.33,0.31,0.32,-0.6,-64.516136,977.0,1410,0.1662681030273438,False,REGULAR,USD
SPY250708P00613000,2025-07-03 17:14:49+00:00,613.0,0.37,0.36,0.37,-0.75,-66.96429,527.0,0,0.16236189208984375,False,REGULAR,USD
SPY250708P00614000,2025-07-03 17:13:33+00:00,614.0,0.41,0.41,0.42,-0.87,-67.96875,1331.0,738,0.1577232666015625,False,REGULAR,USD
SPY250708P00615000,2025-07-03 17:14:00+00:00,615.0,0.49,0.47,0.49,-1.02,-67.54967,2801.0,1620,0.1538170556640625,False,REGULAR,USD
SPY250708P00616000,2025-07-03 17:13:46+00:00,616.0,0.56,0.55,0.57,-1.19,-68.0,1542.0,1608,0.14991084472656252,False,REGULAR,USD
SPY250708P00617000,2025-07-03 17:14:53+00:00,617.0,0.65,0.65,0.66,-1.38,-67.98029,2388.0,0,0.145516357421875,False,REGULAR,USD
SPY250708P00618000,2025-07-03 17:14:53+00:00,618.0,0.76,0.76,0.77,-1.5799999,-67.52137,4007.0,1203,0.14136600830078128,False,REGULAR,USD
SPY250708P00619000,2025-07-03 17:14:25+00:00,619.0,0.93,0.89,0.91,-1.74,-65.16853,2891.0,1111,0.1378260046386719,False,REGULAR,USD
SPY250708P00620000,2025-07-03 17:14:54+00:00,620.0,1.08,1.05,1.07,-1.9999999,-64.93507,8943.0,1229,0.13404186279296876,False,REGULAR,USD
SPY250708P00621000,2025-07-03 17:13:26+00:00,621.0,1.3,1.25,1.27,-2.22,-63.06818,1361.0,257,0.13068496276855468,False,REGULAR,USD
SPY250708P00622000,2025-07-03 17:14:42+00:00,622.0,1.52,1.48,1.5,-2.43,-61.51899,3104.0,270,0.12708392456054687,False,REGULAR,USD
SPY250708P00624000,2025-07-03 17:14:59+00:00,624.0,2.09,2.06,2.08,-3.3100002,-61.296295,4724.0,247,0.11939357177734375,False,REGULAR,USD
SPY250708P00625000,2025-07-03 17:14:47+00:00,625.0,2.49,2.43,2.46,-3.2499998,-56.620205,5995.0,39,0.11615874084472656,False,REGULAR,USD
SPY250708P00626000,2025-07-03 17:14:59+00:00,626.0,2.9,2.87,2.89,-3.69,-55.99393,5165.0,13,0.11255770263671874,True,REGULAR,USD
SPY250708P00627000,2025-07-03 17:14:15+00:00,627.0,3.45,3.35,3.39,-5.7300005,-62.418304,1125.0,0,0.10913976806640624,True,REGULAR,USD
SPY250708P00628000,2025-07-03 17:14:53+00:00,628.0,3.98,3.91,3.96,-5.36,-57.387577,286.0,38,0.10584390258789061,True,REGULAR,USD
SPY250708P00629000,2025-07-03 17:09:03+00:00,629.0,4.61,4.53,4.6,-4.4199996,-48.94795,81.0,0,0.10254803710937499,True,REGULAR,USD
SPY250708P00630000,2025-07-03 17:07:26+00:00,630.0,5.27,5.23,5.32,-4.52,-46.16956,563.0,33,0.09998458618164063,True,REGULAR,USD
SPY250708P00635000,2025-07-03 17:03:58+00:00,635.0,9.52,9.55,9.8,-6.0999994,-39.052494,120.0,1,0.10572183349609374,True,REGULAR,USD
SPY250708P00640000,2025-07-03 17:08:47+00:00,640.0,14.6,12.69,16.44,-5.549999,-27.543419,3.0,13,0.2933420275878905,True,REGULAR,USD
SPY250709C00450000,2025-07-03 13:43:54+00:00,450.0,173.43,174.83,177.0,4.9599915,2.9441392,27.0,3,1.51172119140625,True,REGULAR,USD
SPY250709C00540000,2025-07-01 14:29:07+00:00,540.0,77.57,85.05,87.44,0.0,0.0,1.0,2,0.82226740234375,True,REGULAR,USD
SPY250709C00570000,2025-07-03 15:04:20+00:00,570.0,55.87,54.82,57.1,8.459999,17.844334,13.0,2,0.5249070947265625,True,REGULAR,USD
SPY250709C00575000,2025-06-30 19:12:16+00:00,575.0,42.76,49.88,52.11,0.0,0.0,1.0,2,0.6174354663085939,True,REGULAR,USD
SPY250709C00577000,2025-07-02 19:26:09+00:00,577.0,43.49,47.84,49.55,0.0,0.0,47.0,49,0.5429733203125001,True,REGULAR,USD
SPY250709C00578000,2025-07-02 14:35:07+00:00,578.0,41.45,47.16,49.5,0.0,0.0,1.0,1,0.5090381127929688,True,REGULAR,USD
SPY250709C00580000,2025-07-03 15:36:56+00:00,580.0,45.84,44.83,47.51,5.2400017,12.906408,7.0,22,0.6032754516601564,True,REGULAR,USD
SPY250709C00582000,2025-06-26 13:45:56+00:00,582.0,28.45,42.84,44.9,0.0,0.0,,1,0.5317429638671876,True,REGULAR,USD
SPY250709C00585000,2025-07-02 20:14:29+00:00,585.0,35.76,40.16,42.14,0.0,0.0,31.0,33,0.5238084729003907,True,REGULAR,USD
SPY250709C00586000,2025-07-02 20:04:53+00:00,586.0,34.73,38.85,41.51,0.0,0.0,10.0,10,0.5432174584960938,True,REGULAR,USD
SPY250709C00587000,2025-06-27 14:09:26+00:00,587.0,38.5,38.14,40.13,8.879999,29.979738,1.0,0,0.5034229345703125,True,REGULAR,USD
SPY250709C00590000,2025-07-03 15:39:40+00:00,590.0,36.03,35.85,36.0,5.8899994,19.542135,11.0,3,0.3667055517578125,True,REGULAR,USD
SPY250709C00592000,2025-07-03 16:42:24+00:00,592.0,34.49,33.58,33.73,11.330002,48.92056,4.0,0,0.3129951513671875,True,REGULAR,USD
SPY250709C00593000,2025-07-01 13:42:34+00:00,593.0,24.69,32.58,32.74,0.0,0.0,2.0,4,0.30664755859375,True,REGULAR,USD
SPY250709C00595000,2025-07-03 14:56:06+00:00,595.0,30.6,30.6,30.75,4.75,18.375242,1.0,10,0.2924875439453124,True,REGULAR,USD
SPY250709C00596000,2025-07-03 15:22:13+00:00,596.0,29.76,29.82,29.99,4.8500004,19.470095,12.0,12,0.3149482568359374,True,REGULAR,USD
SPY250709C00597000,2025-07-02 14:44:26+00:00,597.0,29.05,28.61,28.77,6.6799984,29.861414,1.0,15,0.27930408203124996,True,REGULAR,USD
SPY250709C00598000,2025-06-30 19:59:00+00:00,598.0,21.61,27.62,27.77,0.0,0.0,,2,0.2712475219726562,True,REGULAR,USD
SPY250709C00599000,2025-07-03 13:34:05+00:00,599.0,24.71,26.63,26.79,5.3599987,27.70025,2.0,0,0.26587648193359376,True,REGULAR,USD
SPY250709C00600000,2025-07-03 17:09:59+00:00,600.0,25.69,25.64,25.8,4.67,22.216936,20.0,45,0.2590406127929688,True,REGULAR,USD
SPY250709C00601000,2025-07-01 15:13:48+00:00,601.0,16.25,24.66,24.81,0.0,0.0,,0,0.25220474365234374,True,REGULAR,USD
SPY250709C00602000,2025-07-03 15:59:02+00:00,602.0,24.27,23.67,23.82,7.0600014,41.02267,1.0,10,0.245124736328125,True,REGULAR,USD
SPY250709C00603000,2025-07-03 13:46:14+00:00,603.0,22.3,22.69,22.84,4.58,25.846502,6.0,12,0.23902128173828124,True,REGULAR,USD
SPY250709C00604000,2025-07-03 16:50:00+00:00,604.0,22.2,21.71,21.86,5.790001,35.283367,27.0,37,0.23267368896484375,True,REGULAR,USD
SPY250709C00605000,2025-07-03 16:50:00+00:00,605.0,21.22,20.73,20.88,4.8999996,30.024508,10.0,84,0.22632609619140626,True,REGULAR,USD
SPY250709C00606000,2025-07-02 19:57:55+00:00,606.0,17.1,19.76,19.91,1.6700001,10.823072,1.0,0,0.22071091796874998,True,REGULAR,USD
SPY250709C00607000,2025-07-02 19:43:17+00:00,607.0,19.75,18.8,18.93,5.79,41.475643,16.0,109,0.213875048828125,True,REGULAR,USD
SPY250709C00608000,2025-07-03 16:40:58+00:00,608.0,18.63,17.83,17.97,5.3499994,40.28614,41.0,61,0.20862607788085932,True,REGULAR,USD
SPY250709C00609000,2025-07-03 14:50:01+00:00,609.0,16.84,16.87,17.01,4.1400003,32.598427,1.0,187,0.2030108996582031,True,REGULAR,USD
SPY250709C00610000,2025-07-03 17:02:27+00:00,610.0,16.19,15.92,16.05,4.3500004,36.73987,40.0,0,0.19702951416015624,True,REGULAR,USD
SPY250709C00611000,2025-07-03 16:39:15+00:00,611.0,15.61,14.98,15.11,4.6899996,42.948715,23.0,170,0.192390888671875,True,REGULAR,USD
SPY250709C00612000,2025-07-03 17:02:27+00:00,612.0,14.32,14.27,14.4,4.2199993,41.78217,93.0,176,0.20264469238281246,True,REGULAR,USD
SPY250709C00613000,2025-07-03 16:52:19+00:00,613.0,13.16,13.3,13.44,3.88,41.81035,19.0,352,0.1948322705078125,True,REGULAR,USD
SPY250709C00614000,2025-07-03 16:39:20+00:00,614.0,12.82,12.21,12.33,4.6799994,57.493847,42.0,559,0.17762052856445312,True,REGULAR,USD
SPY250709C00615000,2025-07-03 16:42:24+00:00,615.0,11.4,11.31,11.43,3.7099996,48.24447,94.0,342,0.17322604125976562,True,REGULAR,USD
SPY250709C00616000,2025-07-03 17:06:14+00:00,616.0,10.56,10.43,10.54,3.6000004,51.72414,112.0,791,0.16858741577148442,True,REGULAR,USD
SPY250709C00617000,2025-07-03 17:07:10+00:00,617.0,9.67,9.57,9.68,3.42,54.72,273.0,1202,0.1648643084716797,True,REGULAR,USD
SPY250709C00618000,2025-07-03 17:13:06+00:00,618.0,8.58,8.73,8.83,3.02,54.316544,6747.0,7009,0.1606529248046875,True,REGULAR,USD
SPY250709C00619000,2025-07-03 16:58:02+00:00,619.0,8.19,7.91,8.0,3.2599998,66.125755,231.0,642,0.15650257568359377,True,REGULAR,USD
SPY250709C00620000,2025-07-03 17:14:13+00:00,620.0,7.07,7.12,7.2,2.75,63.657402,617.0,1482,0.15271843383789066,True,REGULAR,USD
SPY250709C00621000,2025-07-03 17:13:20+00:00,621.0,6.18,6.37,6.43,2.4299998,64.799995,534.0,802,0.14905636108398437,True,REGULAR,USD
SPY250709C00622000,2025-07-03 16:57:06+00:00,622.0,5.68,5.64,5.69,2.3799999,72.12121,2169.0,871,0.14539428833007811,True,REGULAR,USD
SPY250709C00623000,2025-07-03 17:11:20+00:00,623.0,4.86,4.95,4.99,2.1200001,77.37227,1624.0,0,0.14203738830566404,True,REGULAR,USD
SPY250709C00624000,2025-07-03 17:14:19+00:00,624.0,4.26,4.3,4.33,1.9300003,82.832634,4169.0,1933,0.1388025573730469,True,REGULAR,USD
SPY250709C00625000,2025-07-03 17:14:59+00:00,625.0,3.69,3.69,3.72,1.7800001,93.193726,3312.0,1020,0.1358728991699219,True,REGULAR,USD
SPY250709C00626000,2025-07-03 17:14:21+00:00,626.0,3.05,3.04,3.05,1.4699999,93.03797,2672.0,144,0.1289149609375,False,REGULAR,USD
SPY250709C00627000,2025-07-03 17:13:15+00:00,627.0,2.48,2.6,2.63,1.19,92.24807,2331.0,1707,0.12983047912597656,False,REGULAR,USD
SPY250709C00628000,2025-07-03 17:10:50+00:00,628.0,2.12,2.13,2.15,1.1099999,109.90098,957.0,0,0.12653461364746094,False,REGULAR,USD
SPY250709C00629000,2025-07-03 17:12:34+00:00,629.0,1.64,1.71,1.73,0.84999996,107.59493,2491.0,896,0.1235439208984375,False,REGULAR,USD
SPY250709C00630000,2025-07-03 17:14:58+00:00,630.0,1.35,1.35,1.37,0.74,121.31148,4328.0,2302,0.1209194354248047,False,REGULAR,USD
SPY250709C00635000,2025-07-03 17:14:07+00:00,635.0,0.29,0.28,0.29,0.17999999,163.63637,7526.0,8346,0.10816321533203124,False,REGULAR,USD
SPY250709C00640000,2025-07-03 17:14:56+00:00,640.0,0.05,0.04,0.05,0.020000001,66.66667,3978.0,2108,0.1069425244140625,False,REGULAR,USD
SPY250709C00645000,2025-07-03 17:09:24+00:00,645.0,0.02,0.01,0.02,0.01,100.0,1428.0,622,0.1211025390625,False,REGULAR,USD
