timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752513981,QQQ250721C00565000,1.17,1.18,1.19,0.1244,758
1752513669,QQQ250721C00566000,0.95,0.97,1.02,0.12342,61
1752514044,QQQ250721C00568000,0.62,0.63,0.63,0.1211,134
1752513669,QQQ250721C00580000,0.05,0.06,0.07,0.12989,285
1752513728,QQQ250721P00525000,0.13,0.14,0.14,0.19776,10
1752514048,QQQ250721P00530000,0.2,0.21,0.2,0.18263,3631
1752513468,QQQ250721P00538000,0.45,0.47,0.46,0.16151,82
1752513468,QQQ250721P00540000,0.58,0.59,0.57,0.15687,582
1752513487,QQQ250721P00545000,1.05,1.07,1.06,0.14613,493
1752513803,QQQ250721P00549000,1.71,1.74,1.73,0.13844,85
1752513962,QQQ250721P00550000,1.95,1.97,1.96,0.13685,309
1752513382,QQQ250721P00551000,2.19,2.21,2.15,0.13477,248
1752513805,QQQ250721P00553000,2.76,2.77,2.75,0.13038,595
1752514069,QQQ250721P00554000,3.07,3.09,3.06,0.128,1327
1752513900,QQQ250721P00555000,3.42,3.45,3.42,0.12586,800
1752514178,QQQ250721P00556000,3.84,3.87,3.86,0.1244,419
1752513475,QQQ250721P00557000,4.27,4.3,4.19,0.12208,75
1752513658,QQQ250721P00564000,8.25,8.65,8.33,0.11207,109
1752513658,QQQ250721P00565000,8.99,9.44,9.07,0.11121,109
1752513197,QQQ250721P00570000,13.21,13.79,13.6,0.10523,103
1752514648,QQQ250714C00545000,10.77,12.78,11.9,0.44068,44
1752514705,QQQ250714C00546000,9.93,11.59,10.8,0.39136,48
1752514773,QQQ250714C00548000,7.69,9.62,8.5,0.34644,543
1752514488,QQQ250714C00550000,6.25,7.3,6.77,0.25684,3042
1752515033,QQQ250714C00551000,5.01,5.69,5.59,0.14161,8697
1752514975,QQQ250714C00552000,4.46,4.69,4.58,0.12208,20838
1752515060,QQQ250714C00553000,3.45,3.72,3.55,0.10694,57636
1752514975,QQQ250714C00554000,2.57,2.71,2.62,0.08375,129090
1752515040,QQQ250714C00555000,1.66,1.71,1.69,0.06056,197764
1752515088,QQQ250714C00556000,0.84,0.87,0.85,0.04933,151362
1752515089,QQQ250714C00557000,0.29,0.3,0.3,0.04334,85502
1752515062,QQQ250714C00558000,0.08,0.09,0.08,0.04591,39493
1752515062,QQQ250714C00559000,0.03,0.04,0.03,0.05421,20730
1752515060,QQQ250714C00560000,0.01,0.02,0.01,0.06251,14993
1752515095,QQQ250714C00561000,0.01,0.02,0.01,0.07716,23841
1752515085,QQQ250714C00562000,0.01,0.02,0.01,0.09181,1841
1752515022,QQQ250714C00563000,0.01,0.02,0.01,0.10548,6440
1752514806,QQQ250714C00564000,0.0,0.01,0.01,0.10938,9632
1752514291,QQQ250714C00565000,0.0,0.01,0.01,0.1211,466
1752514341,QQQ250714C00570000,0.0,0.01,0.01,0.1797,5
1752514422,QQQ250714P00524000,0.0,0.01,0.01,0.41407,129
1752514410,QQQ250714P00536000,0.0,0.01,0.01,0.27344,918
1752514207,QQQ250714P00538000,0.0,0.01,0.01,0.25001,1704
1752514673,QQQ250714P00539000,0.0,0.01,0.01,0.23438,1364
1752514672,QQQ250714P00540000,0.01,0.02,0.01,0.2422,2919
1752514386,QQQ250714P00541000,0.01,0.02,0.02,0.22852,3769
1752514261,QQQ250714P00542000,0.01,0.02,0.01,0.21485,5789
1752515052,QQQ250714P00543000,0.01,0.02,0.01,0.20313,4340
1752514612,QQQ250714P00544000,0.01,0.02,0.02,0.18946,3680
1752514263,QQQ250714P00545000,0.01,0.02,0.01,0.17579,7053
1752514657,QQQ250714P00546000,0.01,0.02,0.01,0.16212,8096
1752514757,QQQ250714P00547000,0.01,0.02,0.01,0.14845,7354
1752514997,QQQ250714P00548000,0.01,0.02,0.02,0.13477,19112
1752515093,QQQ250714P00549000,0.02,0.03,0.02,0.12891,20538
1752515062,QQQ250714P00550000,0.02,0.03,0.02,0.11427,51714
1752514977,QQQ250714P00551000,0.03,0.04,0.03,0.1045,56211
1752515035,QQQ250714P00552000,0.04,0.05,0.04,0.09181,90094
1752515078,QQQ250714P00553000,0.05,0.06,0.06,0.07813,133515
1752515090,QQQ250714P00554000,0.09,0.1,0.09,0.06886,140780
1752515094,QQQ250714P00555000,0.15,0.16,0.15,0.05689,177867
1752515091,QQQ250714P00556000,0.34,0.34,0.34,0.04835,107036
1752515093,QQQ250714P00557000,0.78,0.8,0.8,0.04518,41138
1752515060,QQQ250714P00558000,1.54,1.6,1.59,0.0503,6924
1752514975,QQQ250714P00559000,2.21,2.59,2.5,0.06983,919
1752515004,QQQ250714P00560000,3.15,3.56,3.45,0.08253,629
1752514433,QQQ250714P00562000,5.0,6.65,5.45,0.27296,53
1752514220,QQQ250714P00563000,6.01,7.3,6.43,0.25806,22
1752514817,QQQ250714P00565000,7.42,9.61,8.41,0.344,90
1752514700,QQQ250715C00490000,65.03,68.52,66.7,0.84668,2
1752513982,QQQ250715C00500000,55.03,58.54,56.62,0.73487,146
1752514459,QQQ250715C00545000,11.0,12.2,11.91,0.25245,83
1752514774,QQQ250715C00547000,9.21,10.19,9.92,0.22022,116
1752514488,QQQ250715C00550000,6.62,7.18,7.29,0.17066,531
1752514461,QQQ250715C00551000,5.93,6.62,6.26,0.19019,1025
1752514774,QQQ250715C00552000,5.14,5.25,5.26,0.14185,2958
1752514554,QQQ250715C00553000,4.34,4.38,4.55,0.13331,6666
1752515006,QQQ250715C00554000,3.61,3.64,3.64,0.13111,20419
1752515052,QQQ250715C00555000,2.91,2.93,2.91,0.12684,23023
1752515077,QQQ250715C00556000,2.26,2.29,2.27,0.12293,17302
1752514994,QQQ250715C00557000,1.72,1.74,1.72,0.11988,16594
1752515014,QQQ250715C00558000,1.25,1.27,1.27,0.11671,11955
1752515093,QQQ250715C00559000,0.86,0.88,0.88,0.11317,12139
1752515018,QQQ250715C00560000,0.58,0.59,0.6,0.11085,5373
1752514990,QQQ250715C00561000,0.39,0.4,0.38,0.11097,4099
1752515031,QQQ250715C00562000,0.24,0.25,0.25,0.10963,3132
1752515067,QQQ250715C00563000,0.15,0.16,0.15,0.11012,2741
1752514918,QQQ250715C00564000,0.1,0.11,0.1,0.1128,2053
1752514890,QQQ250715C00565000,0.06,0.07,0.07,0.11427,1913
1752514613,QQQ250715C00566000,0.04,0.05,0.05,0.11817,891
1752514977,QQQ250715C00567000,0.03,0.04,0.03,0.12403,1172
1752514639,QQQ250715C00568000,0.02,0.03,0.03,0.12794,87
1752514632,QQQ250715C00569000,0.01,0.02,0.01,0.13087,323
1752514488,QQQ250715C00570000,0.01,0.02,0.01,0.13868,96
1752514830,QQQ250715C00572000,0.01,0.02,0.02,0.15626,422
1752515067,QQQ250715C00575000,0.0,0.01,0.01,0.16798,385
1752513982,QQQ250715P00520000,0.01,0.02,0.01,0.35157,283
1752514824,QQQ250715P00531000,0.01,0.02,0.02,0.25391,301
1752514249,QQQ250715P00533000,0.02,0.03,0.03,0.2461,594
1752514807,QQQ250715P00535000,0.02,0.03,0.03,0.22852,479
1752514500,QQQ250715P00537000,0.03,0.04,0.04,0.2168,667
1752513913,QQQ250715P00539000,0.04,0.05,0.04,0.20313,591
1752514675,QQQ250715P00540000,0.04,0.05,0.05,0.19337,6053
1752515009,QQQ250715P00542000,0.06,0.07,0.07,0.18263,3319
1752514978,QQQ250715P00544000,0.09,0.1,0.1,0.17091,2758
1752514632,QQQ250715P00545000,0.12,0.13,0.12,0.16798,3601
1752514785,QQQ250715P00546000,0.15,0.16,0.14,0.16261,1876
1752515077,QQQ250715P00547000,0.18,0.19,0.19,0.15626,1961
1752515075,QQQ250715P00548000,0.23,0.24,0.24,0.15162,12231
1752515000,QQQ250715P00549000,0.29,0.3,0.3,0.14649,4108
1752515071,QQQ250715P00550000,0.37,0.38,0.38,0.14161,17253
1752514999,QQQ250715P00551000,0.48,0.49,0.48,0.1377,6424
1752515011,QQQ250715P00552000,0.62,0.63,0.61,0.13355,12945
1752515036,QQQ250715P00553000,0.81,0.82,0.8,0.13026,17396
1752515078,QQQ250715P00554000,1.04,1.05,1.05,0.12623,20925
1752515089,QQQ250715P00555000,1.34,1.35,1.35,0.12306,18379
1752515088,QQQ250715P00556000,1.7,1.72,1.71,0.11988,13418
1752515068,QQQ250715P00557000,2.15,2.17,2.16,0.11683,4886
1752515080,QQQ250715P00558000,2.68,2.7,2.68,0.11353,1719
1752515036,QQQ250715P00559000,3.28,3.3,3.29,0.1089,896
1752514976,QQQ250715P00560000,4.0,4.04,4.02,0.10841,736
1752514962,QQQ250715P00561000,4.64,4.87,4.77,0.10999,112
1752514633,QQQ250715P00562000,5.41,5.74,5.4,0.11085,214
1752514926,QQQ250716C00553000,4.94,4.98,5.02,0.14381,1370
1752514926,QQQ250716C00554000,4.22,4.25,4.3,0.14002,2431
1752514975,QQQ250716C00555000,3.57,3.59,3.58,0.13746,5276
1752514962,QQQ250716C00556000,2.95,2.97,2.99,0.13429,2734
1752515052,QQQ250716C00557000,2.39,2.41,2.4,0.13123,3374
1752514938,QQQ250716C00558000,1.9,1.92,1.95,0.12867,5762
1752514852,QQQ250716C00559000,1.48,1.5,1.52,0.12647,787
1752514938,QQQ250716C00560000,1.12,1.14,1.16,0.12403,1096
1752514892,QQQ250716C00561000,0.83,0.84,0.86,0.12159,855
1752515013,QQQ250716C00562000,0.6,0.61,0.61,0.12,834
1752514749,QQQ250716C00563000,0.43,0.44,0.47,0.11927,847
1752514438,QQQ250716C00566000,0.15,0.16,0.17,0.12013,222
1752514583,QQQ250716C00567000,0.11,0.12,0.12,0.12257,301
1752514221,QQQ250716C00568000,0.08,0.09,0.08,0.12501,254
1752514623,QQQ250716C00575000,0.01,0.02,0.02,0.14845,83
1752514462,QQQ250716P00525000,0.02,0.03,0.02,0.26173,31
1752514675,QQQ250716P00530000,0.02,0.03,0.03,0.22462,198
1752514402,QQQ250716P00540000,0.11,0.12,0.11,0.18165,5828
1752514944,QQQ250716P00541000,0.14,0.15,0.13,0.1797,705
1752514729,QQQ250716P00542000,0.16,0.17,0.16,0.17432,1924
1752514438,QQQ250716P00544000,0.22,0.23,0.23,0.16505,943
1752514951,QQQ250716P00545000,0.27,0.28,0.28,0.16187,3242
1752514970,QQQ250716P00547000,0.4,0.41,0.41,0.15504,471
1752514885,QQQ250716P00548000,0.49,0.5,0.49,0.15186,587
1752515022,QQQ250716P00549000,0.59,0.61,0.6,0.14869,1136
1752514931,QQQ250716P00550000,0.72,0.73,0.71,0.14466,4449
1752514906,QQQ250716P00551000,0.88,0.89,0.88,0.14161,1195
1752514931,QQQ250716P00552000,1.09,1.11,1.07,0.14027,2336
1752514956,QQQ250716P00553000,1.32,1.33,1.3,0.13648,4509
1752514631,QQQ250716P00554000,1.6,1.62,1.53,0.13416,3639
1752515101,QQQ250716P00555000,1.94,1.95,1.95,0.13136,3275
1752514980,QQQ250716P00556000,2.32,2.33,2.35,0.1283,1804
1752514951,QQQ250716P00557000,2.76,2.78,2.72,0.12574,1249
1752514525,QQQ250716P00558000,3.26,3.29,3.16,0.12306,126
1752514147,QQQ250716P00559000,3.85,3.88,3.83,0.1211,265
1752514377,QQQ250716P00560000,4.45,4.5,4.43,0.11707,205
1752514806,QQQ250716P00561000,5.18,5.23,5.07,0.11573,84
1752514386,QQQ250717C00535000,21.64,22.22,22.07,0.28419,1
1752514430,QQQ250717C00545000,12.0,12.45,12.42,0.19764,14
1752514648,QQQ250717C00550000,7.8,7.96,8.11,0.16676,129
1752514314,QQQ250717C00553000,5.49,5.56,5.7,0.15211,1405
1752514969,QQQ250717C00554000,4.83,4.87,4.85,0.14942,3008
1752514582,QQQ250717C00555000,4.13,4.17,4.28,0.14454,2027
1752515078,QQQ250717C00556000,3.54,3.58,3.56,0.14259,1105
1752514857,QQQ250717C00557000,2.99,3.02,3.06,0.13996,868
1752515014,QQQ250717C00558000,2.52,2.54,2.53,0.13862,311
1752514809,QQQ250717C00559000,2.06,2.08,2.11,0.13593,553
1752514945,QQQ250717C00560000,1.67,1.69,1.71,0.1341,882
1752514857,QQQ250717C00561000,1.33,1.34,1.36,0.13172,299
1752514622,QQQ250717C00564000,0.6,0.61,0.68,0.1266,167
1752514952,QQQ250717C00570000,0.11,0.12,0.12,0.12989,428
1752514368,QQQ250717C00575000,0.03,0.04,0.04,0.14161,86
1752514945,QQQ250717C00580000,0.02,0.03,0.03,0.167,554
1752514420,QQQ250717P00511000,0.01,0.02,0.01,0.30469,15
1752514749,QQQ250717P00512000,0.01,0.02,0.01,0.29884,8
1752514666,QQQ250717P00532000,0.08,0.09,0.08,0.21046,30
1752514420,QQQ250717P00536000,0.13,0.14,0.14,0.19434,150
1752514954,QQQ250717P00537000,0.15,0.16,0.15,0.19044,119
1752514430,QQQ250717P00545000,0.49,0.5,0.47,0.16309,285
1752514841,QQQ250717P00546000,0.58,0.59,0.57,0.16041,350
1752514483,QQQ250717P00549000,0.94,0.96,0.92,0.15211,485
1752515056,QQQ250717P00550000,1.12,1.14,1.12,0.15009,708
1752514875,QQQ250717P00551000,1.32,1.33,1.32,0.1471,1045
1752514613,QQQ250717P00552000,1.55,1.57,1.47,0.14503,2679
1752514877,QQQ250717P00553000,1.83,1.84,1.82,0.14271,3289
1752514893,QQQ250717P00554000,2.13,2.14,2.12,0.13996,2405
1752514962,QQQ250717P00555000,2.48,2.5,2.47,0.13801,2227
1752514982,QQQ250717P00556000,2.86,2.88,2.9,0.1349,3307
1752515076,QQQ250717P00557000,3.32,3.35,3.32,0.13355,869
1752514526,QQQ250717P00558000,3.81,3.85,3.7,0.13123,67
1752514320,QQQ250717P00560000,4.96,5.03,4.84,0.12745,286
1752514866,QQQ250718C00330000,225.19,228.75,226.97,2.00293,2
1752514930,QQQ250718C00500000,56.27,58.77,57.02,0.59668,106
1752514567,QQQ250718C00510000,45.96,48.72,48.37,0.62366,25
1752514813,QQQ250718C00515000,41.8,42.26,42.15,0.43262,21
1752514813,QQQ250718C00530000,26.8,27.32,27.25,0.3086,69
1752514791,QQQ250718C00535000,21.82,22.35,22.26,0.266,44
1752514726,QQQ250718C00540000,17.03,17.55,17.46,0.23402,184
1752514791,QQQ250718C00545000,12.47,12.72,12.8,0.19349,300
1752514612,QQQ250718C00548000,9.78,10.23,10.29,0.18684,394
1752514900,QQQ250718C00550000,8.38,8.46,8.45,0.17274,6920
1752514467,QQQ250718C00551000,7.53,7.69,7.81,0.16969,200
1752514589,QQQ250718C00552000,6.87,6.93,7.17,0.16602,2228
1752514687,QQQ250718C00553000,6.14,6.19,6.34,0.162,2007
1752514826,QQQ250718C00554000,5.46,5.48,5.55,0.15803,5589
1752514957,QQQ250718C00555000,4.8,4.82,4.85,0.15467,8433
1752515035,QQQ250718C00556000,4.2,4.23,4.24,0.1526,3661
1752515017,QQQ250718C00557000,3.63,3.65,3.66,0.14942,2673
1752514962,QQQ250718C00558000,3.14,3.16,3.15,0.14814,5334
1752514909,QQQ250718C00559000,2.66,2.68,2.68,0.14558,1658
1752515036,QQQ250718C00560000,2.25,2.26,2.25,0.14369,6925
1752514924,QQQ250718C00561000,1.84,1.86,1.88,0.14076,702
1752514870,QQQ250718C00562000,1.52,1.53,1.54,0.13905,3671
1752514966,QQQ250718C00563000,1.23,1.25,1.25,0.1377,577
1752515017,QQQ250718C00564000,0.99,1.0,1.0,0.13599,745
1752514973,QQQ250718C00565000,0.78,0.8,0.8,0.13502,2095
1752514159,QQQ250718C00566000,0.63,0.64,0.64,0.13453,911
1752515003,QQQ250718C00567000,0.48,0.49,0.49,0.13282,1858
1752514722,QQQ250718C00569000,0.29,0.3,0.3,0.13258,628
1752514892,QQQ250718C00570000,0.22,0.23,0.24,0.13233,3231
1752514596,QQQ250718C00571000,0.17,0.18,0.19,0.13282,443
1752514941,QQQ250718C00575000,0.07,0.08,0.07,0.14015,240
1752514674,QQQ250718C00580000,0.03,0.04,0.03,0.15528,129
1752514675,QQQ250718P00450000,0.01,0.02,0.01,0.60938,304
1752514672,QQQ250718P00460000,0.0,0.01,0.01,0.5,59
1752514720,QQQ250718P00483000,0.01,0.02,0.01,0.4336,5
1752514900,QQQ250718P00484000,0.01,0.02,0.01,0.42579,2
1752514720,QQQ250718P00488000,0.01,0.02,0.01,0.40235,7
1752514900,QQQ250718P00489000,0.01,0.02,0.02,0.39844,2
1752514572,QQQ250718P00490000,0.01,0.02,0.02,0.39063,103
1752514830,QQQ250718P00513000,0.03,0.04,0.03,0.28321,146
1752515002,QQQ250718P00525000,0.07,0.08,0.07,0.23048,438
1752514431,QQQ250718P00526000,0.08,0.09,0.08,0.22804,84
1752514971,QQQ250718P00529000,0.11,0.12,0.12,0.21778,55
1752514674,QQQ250718P00530000,0.12,0.13,0.12,0.21339,3550
1752514688,QQQ250718P00535000,0.2,0.21,0.21,0.19459,2371
1752514591,QQQ250718P00536000,0.23,0.24,0.23,0.1919,4160
1752514375,QQQ250718P00537000,0.26,0.27,0.26,0.18873,518
1752514853,QQQ250718P00538000,0.29,0.3,0.3,0.18507,1038
1752514751,QQQ250718P00540000,0.38,0.39,0.37,0.17945,4433
1752514083,QQQ250718P00541000,0.43,0.44,0.44,0.17603,390
1752514724,QQQ250718P00543000,0.57,0.58,0.57,0.17091,659
1752514930,QQQ250718P00544000,0.64,0.65,0.64,0.167,588
1752515002,QQQ250718P00545000,0.74,0.76,0.74,0.16541,15284
1752514832,QQQ250718P00546000,0.86,0.87,0.86,0.16261,1779
1752514853,QQQ250718P00547000,0.99,1.01,0.99,0.16077,3233
1752515017,QQQ250718P00548000,1.14,1.16,1.14,0.15827,1267
1752515035,QQQ250718P00549000,1.31,1.33,1.31,0.15577,894
1752515067,QQQ250718P00550000,1.52,1.53,1.53,0.15357,24003
1752514889,QQQ250718P00551000,1.74,1.76,1.75,0.1515,1577
1752515052,QQQ250718P00552000,2.0,2.01,2.0,0.149,2562
1752514952,QQQ250718P00553000,2.27,2.3,2.26,0.14686,12983
1752514967,QQQ250718P00554000,2.57,2.6,2.59,0.14369,7924
1752514990,QQQ250718P00555000,2.95,2.96,2.95,0.14143,8861
1752515092,QQQ250718P00556000,3.35,3.35,3.35,0.1388,3764
1752514934,QQQ250718P00557000,3.76,3.79,3.74,0.13636,1130
1752514982,QQQ250718P00558000,4.25,4.29,4.3,0.13453,311
1752514877,QQQ250718P00559000,4.77,4.81,4.79,0.13166,238
1752515038,QQQ250718P00560000,5.4,5.43,5.4,0.13087,690
1752514862,QQQ250718P00562000,6.48,6.9,6.7,0.13398,18
1752515085,QQQ250721C00543000,14.56,15.01,14.78,0.18366,115
1752514707,QQQ250721C00544000,13.77,14.11,14.12,0.17945,130
1752514300,QQQ250721C00552000,7.37,7.44,7.53,0.14808,161
1752514572,QQQ250721C00554000,6.0,6.06,6.21,0.14307,455
1752514752,QQQ250721C00555000,5.37,5.4,5.53,0.14015,968
1752514925,QQQ250721C00556000,4.74,4.78,4.82,0.1374,552
1752514943,QQQ250721C00557000,4.22,4.25,4.28,0.13642,468
1752514353,QQQ250721C00558000,3.7,3.72,3.85,0.13429,365
1752514700,QQQ250721C00560000,2.75,2.77,2.87,0.13001,236
1752514976,QQQ250721C00562000,1.99,2.0,2.0,0.1266,116
1752514808,QQQ250721C00563000,1.66,1.68,1.74,0.12513,266
1752514678,QQQ250721C00565000,1.15,1.16,1.23,0.12287,771
1752514526,QQQ250721C00567000,0.76,0.77,0.82,0.12074,90
1752514415,QQQ250721C00573000,0.2,0.21,0.21,0.11988,16
1752514415,QQQ250721C00575000,0.13,0.14,0.14,0.12159,517
1752514833,QQQ250721C00605000,0.0,0.01,0.01,0.19532,48
1752514415,QQQ250721P00525000,0.13,0.14,0.13,0.19825,11
1752514867,QQQ250721P00530000,0.2,0.21,0.21,0.18311,3637
1752514567,QQQ250721P00534000,0.3,0.31,0.29,0.17237,28
1752514942,QQQ250721P00537000,0.41,0.43,0.41,0.16529,151
1752514954,QQQ250721P00540000,0.57,0.59,0.58,0.15736,607
1752514887,QQQ250721P00542000,0.73,0.74,0.73,0.1526,59
1752514526,QQQ250721P00544000,0.92,0.94,0.91,0.14838,84
1752515069,QQQ250721P00545000,1.06,1.07,1.06,0.14674,494
1752514509,QQQ250721P00548000,1.52,1.54,1.5,0.141,136
1752514567,QQQ250721P00549000,1.72,1.74,1.66,0.13917,87
1752515010,QQQ250721P00550000,1.94,1.96,1.94,0.13734,334
1752514348,QQQ250721P00551000,2.17,2.19,2.12,0.1349,250
1752514513,QQQ250721P00552000,2.45,2.48,2.4,0.13361,534
1752514606,QQQ250721P00553000,2.76,2.78,2.64,0.13166,598
1752514810,QQQ250721P00554000,3.08,3.11,3.03,0.12965,1362
1752515052,QQQ250721P00555000,3.44,3.46,3.45,0.12727,815
1752515088,QQQ250721P00556000,3.85,3.88,3.85,0.12586,442
1752514840,QQQ250721P00557000,4.27,4.3,4.27,0.12336,88
1752514287,QQQ250721P00559000,5.27,5.31,5.1,0.11982,23
1752514853,QQQ250721P00560000,5.79,5.84,5.81,0.11689,45
1752514287,QQQ250721P00562000,7.07,7.16,7.01,0.11537,9
1752514707,QQQ250721P00564000,8.25,8.76,8.35,0.11915,111
1752514707,QQQ250721P00565000,9.0,9.5,9.15,0.11683,111
1752515532,QQQ250714C00540000,15.52,17.82,16.64,0.5608,13
1752515559,QQQ250714C00541000,14.3,16.79,15.58,0.53321,3
1752515813,QQQ250714C00551000,5.38,5.98,5.58,0.18678,8698
1752515782,QQQ250714C00552000,4.36,4.69,4.55,0.11671,21301
1752515708,QQQ250714C00553000,3.45,3.9,3.72,0.12965,57726
1752515923,QQQ250714C00554000,2.52,2.66,2.68,0.0713,129432
1752515931,QQQ250714C00555000,1.62,1.67,1.66,0.05201,199070
1752515907,QQQ250714C00556000,0.85,0.87,0.87,0.04749,155775
1752515925,QQQ250714C00557000,0.26,0.27,0.27,0.03956,91596
1752515896,QQQ250714C00558000,0.06,0.07,0.07,0.04176,41901
1752515891,QQQ250714C00559000,0.02,0.03,0.02,0.05079,21589
1752515901,QQQ250714C00560000,0.01,0.02,0.02,0.06251,15571
1752515618,QQQ250714C00561000,0.01,0.02,0.01,0.07618,23938
1752515644,QQQ250714C00562000,0.01,0.02,0.01,0.09083,1884
1752515875,QQQ250714C00563000,0.0,0.01,0.01,0.09571,6937
1752515236,QQQ250714C00564000,0.0,0.01,0.01,0.10938,9654
1752515524,QQQ250714C00566000,0.0,0.01,0.01,0.13282,149
1752515896,QQQ250714P00526000,0.0,0.01,0.01,0.39063,109
1752515351,QQQ250714P00535000,0.0,0.01,0.01,0.28126,856
1752515409,QQQ250714P00539000,0.0,0.01,0.01,0.23438,1399
1752515723,QQQ250714P00540000,0.01,0.02,0.01,0.2422,3067
1752515921,QQQ250714P00541000,0.01,0.02,0.01,0.23048,3778
1752515732,QQQ250714P00542000,0.01,0.02,0.01,0.21485,5797
1752515548,QQQ250714P00543000,0.01,0.02,0.01,0.20313,4346
1752515931,QQQ250714P00544000,0.01,0.02,0.01,0.18946,3709
1752515931,QQQ250714P00545000,0.01,0.02,0.01,0.17579,7072
1752515815,QQQ250714P00546000,0.01,0.02,0.02,0.16212,10144
1752515466,QQQ250714P00547000,0.01,0.02,0.02,0.14845,7437
1752515677,QQQ250714P00548000,0.01,0.02,0.02,0.13477,19690
1752515804,QQQ250714P00549000,0.01,0.02,0.02,0.1211,21800
1752515725,QQQ250714P00550000,0.02,0.03,0.02,0.11427,51891
1752515783,QQQ250714P00551000,0.02,0.03,0.03,0.09962,56410
1752515867,QQQ250714P00552000,0.03,0.04,0.03,0.08888,92493
1752515882,QQQ250714P00553000,0.05,0.06,0.05,0.07911,134014
1752515902,QQQ250714P00554000,0.08,0.09,0.08,0.06764,143957
1752515888,QQQ250714P00555000,0.13,0.14,0.13,0.0547,182693
1752515950,QQQ250714P00556000,0.31,0.32,0.32,0.04749,124057
1752515947,QQQ250714P00557000,0.77,0.78,0.77,0.04518,48526
1752515923,QQQ250714P00558000,1.53,1.59,1.54,0.05226,8958
1752515575,QQQ250714P00559000,2.3,2.6,2.45,0.07594,949
1752515764,QQQ250714P00560000,3.0,3.75,3.39,0.11988,655
1752515295,QQQ250714P00562000,4.7,6.25,5.55,0.23048,58
1752515652,QQQ250715C00490000,64.61,68.4,66.51,1.24756,4
1752515706,QQQ250715C00500000,54.63,58.4,56.5,1.094,181
1752515820,QQQ250715C00520000,34.6,38.41,36.33,0.78394,197
1752515586,QQQ250715C00547000,9.34,10.07,9.85,0.20387,120
1752515586,QQQ250715C00548000,8.37,9.24,8.88,0.2068,65
1752515171,QQQ250715C00550000,6.82,6.99,6.9,0.14893,551
1752515689,QQQ250715C00552000,5.15,5.3,5.28,0.14405,2972
1752515822,QQQ250715C00553000,4.4,4.44,4.38,0.13612,6811
1752515759,QQQ250715C00554000,3.62,3.67,3.7,0.13172,20465
1752515911,QQQ250715C00555000,2.89,2.91,2.95,0.1244,23186
1752515869,QQQ250715C00556000,2.3,2.32,2.27,0.12379,17669
1752515945,QQQ250715C00557000,1.71,1.72,1.71,0.11781,17269
1752515856,QQQ250715C00558000,1.27,1.28,1.23,0.11659,12424
1752515902,QQQ250715C00559000,0.87,0.88,0.89,0.11256,12330
1752515848,QQQ250715C00560000,0.59,0.6,0.57,0.11109,5787
1752515843,QQQ250715C00561000,0.38,0.4,0.38,0.11048,4316
1752515686,QQQ250715C00562000,0.24,0.25,0.26,0.10914,3281
1752515618,QQQ250715C00563000,0.16,0.17,0.16,0.11134,2852
1752515678,QQQ250715C00564000,0.09,0.1,0.11,0.11036,2184
1752515618,QQQ250715C00565000,0.06,0.07,0.06,0.11427,1918
1752515524,QQQ250715C00566000,0.04,0.05,0.05,0.11817,1001
1752515592,QQQ250715C00567000,0.03,0.04,0.04,0.12403,1278
1752515139,QQQ250715C00569000,0.01,0.02,0.02,0.13087,328
1752515828,QQQ250715C00574000,0.01,0.02,0.02,0.17384,72
1752514945,QQQ250715C00580000,0.0,0.01,0.01,0.20704,283
1752515607,QQQ250715P00520000,0.01,0.02,0.01,0.35157,303
1752515468,QQQ250715P00532000,0.01,0.02,0.02,0.24415,640
1752515479,QQQ250715P00533000,0.02,0.03,0.02,0.2461,624
1752515181,QQQ250715P00536000,0.02,0.03,0.04,0.21876,1163
1752515686,QQQ250715P00538000,0.03,0.04,0.03,0.20704,1236
1752515649,QQQ250715P00539000,0.03,0.04,0.04,0.19727,596
1752515921,QQQ250715P00540000,0.04,0.05,0.04,0.19337,6138
1752514883,QQQ250715P00541000,0.05,0.06,0.05,0.18848,606
1752515878,QQQ250715P00542000,0.06,0.07,0.06,0.18263,3489
1752515882,QQQ250715P00543000,0.07,0.08,0.07,0.17579,2409
1752515302,QQQ250715P00544000,0.09,0.1,0.1,0.1714,2765
1752515940,QQQ250715P00545000,0.11,0.12,0.12,0.16554,3640
1752515117,QQQ250715P00546000,0.14,0.15,0.16,0.16065,1906
1752515608,QQQ250715P00547000,0.17,0.18,0.17,0.15479,1977
1752515854,QQQ250715P00548000,0.22,0.23,0.23,0.1504,12288
1752515891,QQQ250715P00549000,0.28,0.29,0.29,0.14552,4142
1752515937,QQQ250715P00550000,0.37,0.38,0.37,0.1421,17626
1752515788,QQQ250715P00551000,0.47,0.48,0.48,0.13722,6566
1752515905,QQQ250715P00552000,0.61,0.62,0.62,0.13319,13352
1752515931,QQQ250715P00553000,0.81,0.82,0.81,0.13087,17653
1752515872,QQQ250715P00554000,1.03,1.04,1.05,0.12623,21697
1752515935,QQQ250715P00555000,1.35,1.36,1.35,0.1244,19428
1752515953,QQQ250715P00556000,1.72,1.73,1.72,0.12135,14855
1752515877,QQQ250715P00557000,2.16,2.18,2.16,0.11842,5621
1752515899,QQQ250715P00558000,2.69,2.71,2.66,0.11537,1868
