timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752515181,SPY250715P00603000,0.02,0.03,0.03,0.20606,932
1752515270,SPY250715P00604000,0.02,0.03,0.02,0.19727,470
1752515388,SPY250715P00605000,0.03,0.04,0.03,0.1963,5731
1752515374,SPY250715P00609000,0.03,0.04,0.04,0.16212,2138
1752515861,SPY250715P00610000,0.04,0.05,0.05,0.15821,7761
1752515689,SPY250715P00611000,0.05,0.06,0.05,0.15333,1749
1752515535,SPY250715P00612000,0.06,0.07,0.06,0.14747,3785
1752515648,SPY250715P00613000,0.07,0.08,0.08,0.14063,2644
1752515623,SPY250715P00614000,0.09,0.1,0.1,0.13624,9310
1752515837,SPY250715P00615000,0.12,0.13,0.13,0.13282,7627
1752515872,SPY250715P00616000,0.16,0.17,0.17,0.1294,8124
1752515953,SPY250715P00617000,0.21,0.22,0.21,0.1255,9941
1752515820,SPY250715P00618000,0.29,0.3,0.29,0.1233,11603
1752515941,SPY250715P00619000,0.38,0.39,0.39,0.11964,9251
1752515905,SPY250715P00620000,0.5,0.51,0.51,0.11622,22424
1752515862,SPY250715P00621000,0.66,0.67,0.67,0.11305,15008
1752515798,SPY250715P00622000,0.89,0.9,0.89,0.11146,27464
1752515888,SPY250715P00623000,1.13,1.14,1.14,0.10694,53080
1752515950,SPY250715P00624000,1.5,1.51,1.51,0.10609,39151
1752515886,SPY250715P00625000,1.88,1.89,1.9,0.10157,16638
1752515892,SPY250715P00626000,2.42,2.44,2.41,0.10175,2580
1752515824,SPY250715P00627000,3.04,3.07,3.02,0.10182,1518
1752515869,SPY250715P00628000,3.67,3.7,3.75,0.09681,1377
1752515787,SPY250715P00629000,4.48,4.54,4.53,0.10121,347
1752515283,SPY250715P00630000,5.38,5.44,5.56,0.10743,407
1752515550,SPY250715P00631000,6.23,6.3,6.22,0.1067,339
1752515017,SPY250715P00632000,7.21,7.31,7.31,0.12013,34
1752515502,SPY250716C00613000,12.05,12.15,12.12,0.13453,21
1752515416,SPY250716C00614000,11.12,11.18,11.08,0.12989,22
1752515417,SPY250716C00617000,8.33,8.41,8.31,0.12403,48
1752515224,SPY250716C00619000,6.58,6.65,6.38,0.11866,274
1752515811,SPY250716C00620000,5.79,5.84,5.8,0.11756,601
1752515839,SPY250716C00621000,4.97,5.02,4.98,0.11366,550
1752515693,SPY250716C00622000,4.25,4.28,4.27,0.11183,3214
1752515809,SPY250716C00623000,3.58,3.62,3.53,0.1114,8200
1752515759,SPY250716C00624000,2.93,2.95,2.91,0.1078,9994
1752515831,SPY250716C00625000,2.36,2.38,2.32,0.10597,9574
1752515796,SPY250716C00626000,1.84,1.85,1.83,0.10298,4206
1752515892,SPY250716C00627000,1.38,1.4,1.41,0.10035,4027
1752515796,SPY250716C00628000,1.02,1.04,1.02,0.0987,4676
1752515773,SPY250716C00629000,0.73,0.74,0.72,0.09657,3601
1752515852,SPY250716C00630000,0.49,0.5,0.49,0.09413,7029
1752515816,SPY250716C00631000,0.32,0.33,0.33,0.09254,3898
1752515561,SPY250716C00632000,0.2,0.21,0.22,0.09107,1403
1752515489,SPY250716C00633000,0.13,0.14,0.14,0.09156,1010
1752515660,SPY250716C00634000,0.08,0.09,0.09,0.09181,539
1752515802,SPY250716C00635000,0.05,0.06,0.06,0.09278,943
1752515604,SPY250716C00636000,0.03,0.04,0.04,0.09425,152
1752515307,SPY250716C00637000,0.02,0.03,0.03,0.09718,259
1752515702,SPY250716C00638000,0.01,0.02,0.02,0.09864,177
1752515588,SPY250716C00640000,0.01,0.02,0.01,0.11134,367
1752515517,SPY250716P00585000,0.02,0.03,0.02,0.28907,101
1752515224,SPY250716P00605000,0.05,0.06,0.06,0.16993,2359
1752515115,SPY250716P00606000,0.06,0.07,0.06,0.16602,750
1752515773,SPY250716P00608000,0.08,0.09,0.08,0.15723,400
1752515844,SPY250716P00609000,0.09,0.1,0.09,0.15235,566
1752515725,SPY250716P00610000,0.11,0.12,0.11,0.14893,1632
1752515459,SPY250716P00612000,0.16,0.17,0.16,0.14161,2498
1752515858,SPY250716P00614000,0.24,0.25,0.25,0.13502,1423
1752515896,SPY250716P00615000,0.3,0.31,0.31,0.13233,2467
1752515772,SPY250716P00616000,0.37,0.38,0.38,0.12916,1102
1752515824,SPY250716P00617000,0.48,0.49,0.48,0.12818,2212
1752515847,SPY250716P00618000,0.58,0.59,0.6,0.1244,3568
1752515813,SPY250716P00619000,0.73,0.74,0.73,0.12245,2087
1752515841,SPY250716P00620000,0.9,0.91,0.92,0.11976,6504
1752515824,SPY250716P00621000,1.12,1.13,1.11,0.11793,10121
1752515863,SPY250716P00622000,1.34,1.35,1.36,0.11378,11427
1752515792,SPY250716P00623000,1.65,1.66,1.67,0.11183,5800
1752515882,SPY250716P00624000,2.0,2.02,2.02,0.10951,5318
1752515869,SPY250716P00625000,2.41,2.43,2.46,0.10682,1815
1752515824,SPY250716P00626000,2.91,2.93,2.94,0.10517,682
1752515664,SPY250716P00627000,3.52,3.55,3.47,0.10597,427
1752515269,SPY250716P00628000,4.11,4.16,4.28,0.10322,268
1752515781,SPY250716P00630000,5.61,5.68,5.67,0.10389,54
1752515316,SPY250716P00635000,10.21,10.34,10.32,0.13062,5
1752515521,SPY250717C00550000,74.43,75.92,75.06,0.57178,17
1752515705,SPY250717C00603000,21.77,22.31,22.04,0.21656,2
1752515373,SPY250717C00609000,16.13,16.27,16.09,0.16358,3
1752515521,SPY250717C00610000,15.12,15.24,15.27,0.15186,83
1752515803,SPY250717C00614000,11.4,11.5,11.4,0.14234,45
1752515417,SPY250717C00616000,9.54,9.62,9.55,0.13184,58
1752515450,SPY250717C00620000,6.24,6.3,6.25,0.12403,7840
1752515885,SPY250717C00622000,4.75,4.78,4.77,0.11793,1069
1752515773,SPY250717C00624000,3.41,3.42,3.45,0.11158,6877
1752515839,SPY250717C00625000,2.89,2.91,2.84,0.11207,3173
1752515826,SPY250717C00626000,2.32,2.34,2.34,0.10816,3431
1752515784,SPY250717C00627000,1.88,1.9,1.87,0.10706,1760
1752515157,SPY250717C00628000,1.49,1.5,1.45,0.10523,1144
1752515826,SPY250717C00629000,1.14,1.16,1.13,0.10359,690
1752515882,SPY250717C00630000,0.85,0.86,0.86,0.10108,2328
1752515769,SPY250717C00633000,0.3,0.31,0.32,0.09632,367
1752515933,SPY250717C00634000,0.21,0.22,0.22,0.0962,207
1752514946,SPY250717C00636000,0.1,0.11,0.1,0.09693,196
1752515769,SPY250717C00638000,0.04,0.05,0.04,0.09718,171
1752515682,SPY250717C00640000,0.02,0.03,0.03,0.10157,85
1752515140,SPY250717C00650000,0.01,0.02,0.02,0.1504,85
1752515077,SPY250717P00555000,0.01,0.02,0.01,0.40626,1160
1752515077,SPY250717P00560000,0.02,0.03,0.03,0.39454,633
1752515363,SPY250717P00587000,0.04,0.05,0.05,0.25391,2
1752515642,SPY250717P00601000,0.07,0.08,0.08,0.1797,375
1752515383,SPY250717P00602000,0.08,0.09,0.09,0.17677,678
1752515666,SPY250717P00607000,0.14,0.15,0.15,0.15626,252
1752515447,SPY250717P00609000,0.19,0.2,0.2,0.14991,1005
1752515904,SPY250717P00610000,0.22,0.23,0.22,0.14649,958
1752515675,SPY250717P00611000,0.26,0.27,0.27,0.14356,1298
1752515448,SPY250717P00612000,0.31,0.32,0.32,0.14112,739
1752515340,SPY250717P00614000,0.44,0.45,0.46,0.13575,399
1752515769,SPY250717P00615000,0.54,0.55,0.53,0.13441,917
1752515277,SPY250717P00616000,0.63,0.64,0.67,0.13111,665
1752515450,SPY250717P00618000,0.91,0.92,0.91,0.12708,3607
1752515102,SPY250717P00619000,1.08,1.09,1.1,0.12452,1877
1752515859,SPY250717P00620000,1.28,1.29,1.29,0.12214,2906
1752515333,SPY250717P00621000,1.5,1.52,1.52,0.11952,1173
1752515333,SPY250717P00622000,1.79,1.8,1.78,0.11744,2139
1752515882,SPY250717P00623000,2.1,2.12,2.11,0.11524,4048
1752515884,SPY250717P00624000,2.5,2.52,2.48,0.11427,1609
1752515675,SPY250717P00625000,2.91,2.92,2.86,0.11128,1123
1752515848,SPY250717P00626000,3.36,3.38,3.41,0.10853,525
1752515363,SPY250718C00330000,293.98,296.0,295.08,1.73438,2
1752515641,SPY250718C00571000,53.29,55.24,54.37,0.53736,2
1752515071,SPY250718C00580000,45.06,45.3,45.11,0.34962,38
1752515807,SPY250718C00590000,35.16,35.28,35.25,0.27906,50
1752515858,SPY250718C00595000,30.23,30.37,30.26,0.25806,156
1752515482,SPY250718C00600000,25.3,25.41,25.35,0.22706,171
1752515706,SPY250718C00601000,24.29,24.41,24.4,0.21973,69
1752515220,SPY250718C00605000,20.34,20.45,20.08,0.1941,308
1752515221,SPY250718C00607000,18.41,18.52,18.19,0.18519,87
1752515373,SPY250718C00608000,17.44,17.56,17.44,0.18067,58
1752515218,SPY250718C00611000,14.62,14.74,14.4,0.16908,22
1752515576,SPY250718C00615000,10.96,11.05,11.06,0.15101,570
1752515180,SPY250718C00617000,9.27,9.36,9.1,0.14607,425
1752515450,SPY250718C00619000,7.59,7.65,7.65,0.13679,215
1752515576,SPY250718C00620000,6.86,6.92,6.9,0.13581,2285
1752515447,SPY250718C00621000,6.12,6.17,6.1,0.13288,1673
1752515726,SPY250718C00622000,5.41,5.44,5.43,0.12953,7999
1752515850,SPY250718C00623000,4.73,4.76,4.7,0.12672,24054
1752515877,SPY250718C00624000,4.11,4.13,4.09,0.12434,10688
1752515903,SPY250718C00625000,3.51,3.53,3.52,0.12147,15038
1752515669,SPY250718C00626000,2.97,2.98,3.0,0.11884,5772
1752515848,SPY250718C00627000,2.49,2.5,2.47,0.11701,3209
1752515872,SPY250718C00628000,2.03,2.04,2.03,0.11414,1954
1752515800,SPY250718C00629000,1.67,1.69,1.65,0.11353,2984
1752515952,SPY250718C00630000,1.32,1.33,1.32,0.11073,10379
1752515770,SPY250718C00631000,1.04,1.05,1.05,0.1092,2144
1752515710,SPY250718C00632000,0.79,0.8,0.83,0.10694,1788
1752515485,SPY250718C00633000,0.6,0.61,0.61,0.10572,1094
1752515618,SPY250718C00634000,0.43,0.44,0.46,0.1034,1469
1752515250,SPY250718C00635000,0.31,0.32,0.3,0.10206,4346
1752515768,SPY250718C00636000,0.23,0.24,0.24,0.10206,1070
1752515917,SPY250718C00640000,0.06,0.07,0.06,0.10304,1925
1752515339,SPY250718C00645000,0.02,0.03,0.02,0.11622,374
1752515770,SPY250718P00425000,0.0,0.01,0.01,0.96875,1
1752515777,SPY250718P00525000,0.01,0.02,0.01,0.50391,1176
1752515593,SPY250718P00550000,0.02,0.03,0.03,0.40626,551
1752515200,SPY250718P00551000,0.03,0.04,0.03,0.41212,127
1752515846,SPY250718P00565000,0.03,0.04,0.04,0.3379,63
1752515656,SPY250718P00577000,0.04,0.05,0.05,0.28126,93
1752515267,SPY250718P00578000,0.04,0.05,0.04,0.2754,44
1752515621,SPY250718P00580000,0.05,0.06,0.06,0.27149,385
1752515116,SPY250718P00585000,0.05,0.06,0.05,0.24415,384
1752515353,SPY250718P00590000,0.07,0.08,0.08,0.22462,639
1752515687,SPY250718P00592000,0.07,0.08,0.08,0.2129,1910
1752515715,SPY250718P00593000,0.08,0.09,0.08,0.21095,63
1752515658,SPY250718P00602000,0.16,0.17,0.16,0.17555,3679
1752515584,SPY250718P00605000,0.22,0.23,0.22,0.16554,1998
1752515905,SPY250718P00606000,0.24,0.25,0.24,0.16139,502
1752515160,SPY250718P00607000,0.27,0.28,0.29,0.15821,6789
1752515726,SPY250718P00610000,0.4,0.41,0.41,0.14967,8311
1752515939,SPY250718P00611000,0.47,0.48,0.48,0.14784,1169
1752515658,SPY250718P00612000,0.53,0.54,0.54,0.14454,2828
1752515715,SPY250718P00613000,0.62,0.63,0.61,0.14259,3728
1752515772,SPY250718P00614000,0.72,0.73,0.71,0.14039,1422
1752515684,SPY250718P00615000,0.82,0.83,0.83,0.13734,11845
1752515353,SPY250718P00616000,0.96,0.97,0.96,0.13563,2026
1752515817,SPY250718P00617000,1.11,1.12,1.11,0.13331,2129
1752515766,SPY250718P00618000,1.26,1.27,1.26,0.13007,5440
1752515315,SPY250718P00619000,1.46,1.47,1.47,0.128,1625
1752515882,SPY250718P00620000,1.66,1.68,1.68,0.12513,23331
1752515450,SPY250718P00621000,1.92,1.93,1.92,0.12269,3077
1752515875,SPY250718P00622000,2.21,2.23,2.24,0.1208,8136
1752515934,SPY250718P00623000,2.56,2.57,2.56,0.11897,8692
1752515886,SPY250718P00624000,2.9,2.91,2.92,0.11567,7611
1752515884,SPY250718P00625000,3.31,3.33,3.34,0.1136,5863
1752515824,SPY250718P00626000,3.78,3.8,3.82,0.11158,1042
1752515898,SPY250718P00627000,4.33,4.35,4.31,0.1106,847
1752515525,SPY250718P00628000,4.87,4.91,4.89,0.10829,503
1752515433,SPY250718P00634000,9.36,9.47,9.53,0.10328,68
1752515858,SPY250721C00595000,30.31,30.46,30.36,0.21278,5
1752515590,SPY250721C00600000,25.4,25.54,25.51,0.19032,54
1752515333,SPY250721C00614000,12.26,12.36,12.2,0.1396,8
1752515433,SPY250721C00617000,9.71,9.79,9.64,0.1305,31
1752515389,SPY250721C00618000,8.9,8.97,8.84,0.12757,38
1752515415,SPY250721C00619000,8.08,8.14,8.07,0.12373,143
1752515212,SPY250721C00621000,6.62,6.67,6.45,0.1197,202
1752515314,SPY250721C00622000,5.87,5.91,5.88,0.11573,540
1752515795,SPY250721C00623000,5.23,5.26,5.27,0.11402,1021
1752515772,SPY250721C00624000,4.65,4.67,4.64,0.11298,911
1752515816,SPY250721C00625000,4.06,4.08,4.02,0.11094,1599
1752515513,SPY250721C00626000,3.47,3.49,3.51,0.10786,481
1752515905,SPY250721C00627000,2.98,2.99,3.01,0.10609,804
1752515606,SPY250721C00628000,2.54,2.56,2.58,0.10511,992
1752515796,SPY250721C00630000,1.74,1.76,1.73,0.10121,1226
1752515826,SPY250721C00631000,1.43,1.45,1.41,0.10011,318
1752515542,SPY250721C00632000,1.13,1.15,1.17,0.09791,510
1752515796,SPY250721C00635000,0.53,0.54,0.53,0.09339,678
1752515154,SPY250721C00636000,0.4,0.41,0.4,0.09242,124
1752515159,SPY250721C00637000,0.3,0.3,0.3,0.09083,586
1752515652,SPY250721C00640000,0.11,0.12,0.12,0.08936,975
1752515491,SPY250721C00643000,0.05,0.06,0.05,0.09254,13
1752515162,SPY250721P00595000,0.14,0.15,0.15,0.17042,339
1752515323,SPY250721P00600000,0.21,0.22,0.22,0.15601,311
1752515871,SPY250721P00603000,0.27,0.28,0.28,0.14698,72
1752515348,SPY250721P00609000,0.53,0.54,0.55,0.13331,60
1752515535,SPY250721P00613000,0.89,0.9,0.88,0.12617,206
1752515875,SPY250721P00614000,1.01,1.02,1.0,0.12428,165
1752515813,SPY250721P00615000,1.13,1.15,1.14,0.1222,1427
1752515470,SPY250721P00616000,1.27,1.28,1.27,0.11952,134
1752515831,SPY250721P00617000,1.46,1.47,1.46,0.11829,1729
1752515702,SPY250721P00619000,1.84,1.86,1.83,0.1139,312
1752515871,SPY250721P00620000,2.1,2.12,2.08,0.11256,1657
1752515692,SPY250721P00621000,2.34,2.36,2.34,0.10975,662
1752515842,SPY250721P00623000,3.0,3.01,3.03,0.10627,1795
1752515868,SPY250721P00624000,3.35,3.38,3.4,0.10426,1253
1752515871,SPY250721P00625000,3.76,3.79,3.8,0.10224,551
1752515589,SPY250721P00626000,4.24,4.26,4.24,0.10078,40
1752515267,SPY250721P00627000,4.75,4.78,4.86,0.09944,104
1752515252,SPY250721P00636000,11.26,11.39,11.65,0.08924,1
1752516820,SPY250714C00565000,59.75,59.94,59.59,1e-05,3
1752516007,SPY250714C00603000,21.74,21.94,21.72,1e-05,19
1752515939,SPY250714C00614000,10.69,10.81,10.78,1e-05,531
1752516209,SPY250714C00615000,9.77,9.94,9.86,1e-05,3313
1752516655,SPY250714C00618000,6.74,6.81,6.89,1e-05,4697
1752516394,SPY250714C00619000,5.72,5.78,5.88,1e-05,3560
1752516802,SPY250714C00620000,4.72,4.8,4.81,1e-05,8954
1752516785,SPY250714C00621000,3.78,3.83,3.77,1e-05,27012
1752516866,SPY250714C00622000,2.8,2.84,2.79,1e-05,100261
1752516859,SPY250714C00623000,1.8,1.85,1.83,1e-05,320889
1752516876,SPY250714C00624000,0.94,0.96,0.94,1e-05,525631
1752516896,SPY250714C00625000,0.3,0.31,0.31,0.02333,411513
1752516898,SPY250714C00626000,0.07,0.08,0.07,0.02979,126759
1752516860,SPY250714C00627000,0.02,0.03,0.02,0.0381,52289
1752516872,SPY250714C00628000,0.01,0.02,0.01,0.04884,26593
1752516811,SPY250714C00629000,0.01,0.02,0.01,0.06251,10850
1752516834,SPY250714C00630000,0.01,0.02,0.01,0.0752,11329
1752516642,SPY250714C00631000,0.0,0.01,0.01,0.08009,12589
1752516608,SPY250714C00632000,0.0,0.01,0.01,0.09181,18572
1752516003,SPY250714C00633000,0.0,0.01,0.01,0.10157,1253
1752516647,SPY250714C00635000,0.0,0.01,0.01,0.12501,396
1752516310,SPY250714P00603000,0.0,0.01,0.01,0.25782,61083
1752516741,SPY250714P00604000,0.0,0.01,0.01,0.2461,4685
1752516512,SPY250714P00605000,0.01,0.02,0.02,0.25391,3243
1752516709,SPY250714P00607000,0.01,0.02,0.01,0.23243,1100
1752516676,SPY250714P00608000,0.01,0.02,0.01,0.22071,2651
1752516062,SPY250714P00609000,0.01,0.02,0.01,0.20899,2271
1752516662,SPY250714P00610000,0.01,0.02,0.02,0.19727,7683
1752516562,SPY250714P00612000,0.01,0.02,0.01,0.17384,6126
1752515800,SPY250714P00613000,0.01,0.02,0.01,0.16212,6126
1752516624,SPY250714P00614000,0.01,0.02,0.01,0.1504,5664
1752516845,SPY250714P00615000,0.01,0.02,0.01,0.13868,16442
1752516903,SPY250714P00616000,0.01,0.02,0.02,0.12599,14169
1752516796,SPY250714P00617000,0.02,0.03,0.02,0.1211,18463
1752516652,SPY250714P00618000,0.02,0.03,0.02,0.10743,27787
1752516826,SPY250714P00619000,0.02,0.03,0.02,0.09474,47877
1752516840,SPY250714P00620000,0.03,0.04,0.04,0.08546,131036
1752516838,SPY250714P00621000,0.04,0.05,0.04,0.07423,137124
1752516886,SPY250714P00622000,0.05,0.06,0.06,0.06178,281220
1752516903,SPY250714P00623000,0.08,0.09,0.09,0.05079,336042
1752516897,SPY250714P00624000,0.18,0.19,0.19,0.04249,265040
1752516883,SPY250714P00625000,0.54,0.55,0.55,0.04249,153998
1752516874,SPY250714P00626000,1.32,1.35,1.31,0.05775,25342
1752516857,SPY250714P00627000,2.3,2.3,2.3,0.07716,5724
1752516570,SPY250714P00628000,3.23,3.3,3.19,0.09864,2144
1752516786,SPY250714P00629000,4.29,4.3,4.3,0.11866,3078
1752516894,SPY250714P00630000,5.17,5.32,5.26,0.14063,796
1752516273,SPY250714P00631000,6.07,6.18,6.21,0.13673,44
1752516720,SPY250715C00575000,48.78,50.8,49.79,0.7168,3
1752516803,SPY250715C00580000,43.81,45.83,44.79,0.6626,1
1752516870,SPY250715C00607000,16.79,18.85,17.8,0.32886,5
1752515987,SPY250715C00609000,14.82,16.81,15.8,0.29786,25
1752516712,SPY250715C00610000,14.79,14.9,14.93,1e-05,213
1752515872,SPY250715C00611000,13.79,13.88,13.89,1e-05,1013
1752516393,SPY250715C00615000,9.9,10.0,10.1,1e-05,376
1752516831,SPY250715C00617000,7.99,8.05,8.06,0.08936,375
1752515996,SPY250715C00618000,7.1,7.15,7.02,0.10206,1729
1752516786,SPY250715C00620000,5.31,5.36,5.3,0.10255,3633
1752516759,SPY250715C00621000,4.48,4.52,4.51,0.10157,4882
1752516598,SPY250715C00622000,3.69,3.73,3.79,0.10035,16239
1752516867,SPY250715C00623000,2.97,3.0,2.97,0.09876,37081
1752516876,SPY250715C00624000,2.32,2.33,2.33,0.09644,55383
1752516872,SPY250715C00625000,1.73,1.74,1.74,0.094,49301
1752516853,SPY250715C00626000,1.25,1.26,1.24,0.09254,17626
1752516883,SPY250715C00627000,0.86,0.87,0.86,0.09095,12233
1752516876,SPY250715C00628000,0.56,0.57,0.57,0.08936,11642
1752516839,SPY250715C00629000,0.35,0.36,0.35,0.08839,11236
1752516801,SPY250715C00630000,0.21,0.22,0.22,0.08802,11451
1752516609,SPY250715C00631000,0.13,0.14,0.13,0.08961,6670
1752516817,SPY250715C00632000,0.07,0.08,0.08,0.08936,4086
1752516412,SPY250715C00633000,0.04,0.05,0.04,0.09132,9117
1752516897,SPY250715C00634000,0.02,0.03,0.03,0.09278,528
1752516646,SPY250715C00635000,0.01,0.02,0.02,0.09571,1952
1752516515,SPY250715C00637000,0.01,0.02,0.01,0.11231,174
1752516362,SPY250715P00575000,0.01,0.02,0.01,0.41797,560
1752516428,SPY250715P00597000,0.01,0.02,0.02,0.24415,1695
1752516390,SPY250715P00598000,0.02,0.03,0.02,0.24805,5577
1752516042,SPY250715P00599000,0.02,0.03,0.02,0.24024,484
1752516482,SPY250715P00601000,0.02,0.03,0.02,0.22266,491
1752516515,SPY250715P00602000,0.02,0.03,0.02,0.21485,2070
1752516855,SPY250715P00604000,0.02,0.03,0.03,0.19727,486
1752516605,SPY250715P00608000,0.03,0.04,0.03,0.17091,1493
1752515817,SPY250715P00609000,0.03,0.04,0.04,0.16212,2145
1752516826,SPY250715P00610000,0.04,0.05,0.04,0.15821,7889
1752516380,SPY250715P00611000,0.05,0.06,0.06,0.15333,1840
1752516246,SPY250715P00612000,0.06,0.07,0.06,0.14747,3787
1752516806,SPY250715P00613000,0.07,0.08,0.08,0.14112,2674
1752516505,SPY250715P00614000,0.09,0.1,0.09,0.13673,10588
1752516801,SPY250715P00615000,0.12,0.13,0.13,0.13331,7778
1752516858,SPY250715P00616000,0.16,0.17,0.17,0.12989,8330
1752516878,SPY250715P00617000,0.21,0.22,0.22,0.12599,9982
1752516868,SPY250715P00618000,0.28,0.29,0.28,0.12257,11922
1752516831,SPY250715P00619000,0.38,0.39,0.38,0.12013,10629
1752516862,SPY250715P00620000,0.51,0.52,0.52,0.11756,23224
1752516837,SPY250715P00621000,0.68,0.69,0.68,0.11512,15400
1752516882,SPY250715P00622000,0.89,0.9,0.89,0.11219,27920
1752516867,SPY250715P00623000,1.16,1.17,1.16,0.10951,53629
1752516871,SPY250715P00624000,1.49,1.51,1.51,0.10706,41890
1752516903,SPY250715P00625000,1.9,1.91,1.9,0.10377,17926
1752516740,SPY250715P00626000,2.41,2.43,2.45,0.10255,2754
1752516851,SPY250715P00627000,3.02,3.05,3.04,0.1023,1655
1752516823,SPY250715P00628000,3.73,3.75,3.72,0.10218,1413
1752516818,SPY250715P00629000,4.5,4.55,4.52,0.1045,359
1752516602,SPY250715P00630000,5.36,5.41,5.32,0.10792,418
1752516446,SPY250715P00631000,6.27,6.34,6.24,0.11475,349
1752516208,SPY250715P00632000,7.17,7.26,7.38,0.11866,44
1752516754,SPY250716C00615000,10.13,10.22,10.18,0.12061,63
1752516416,SPY250716C00620000,5.75,5.81,5.91,0.11378,613
1752516646,SPY250716C00621000,4.99,5.03,5.09,0.11256,568
1752516890,SPY250716C00622000,4.25,4.28,4.28,0.11048,3224
1752516649,SPY250716C00623000,3.55,3.58,3.63,0.10829,8230
1752516742,SPY250716C00624000,2.91,2.92,2.91,0.10542,10110
1752516776,SPY250716C00625000,2.34,2.35,2.32,0.10377,9912
1752516665,SPY250716C00626000,1.81,1.83,1.87,0.10127,4270
1752516722,SPY250716C00627000,1.4,1.41,1.38,0.10011,4199
1752516694,SPY250716C00628000,1.01,1.02,1.04,0.09705,4729
1752516778,SPY250716C00629000,0.72,0.73,0.73,0.09547,3639
1752516562,SPY250716C00630000,0.5,0.51,0.51,0.09437,7094
1752516735,SPY250716C00631000,0.33,0.34,0.34,0.0929,3925
1752516590,SPY250716C00632000,0.21,0.22,0.23,0.09181,1459
1752516590,SPY250716C00633000,0.14,0.15,0.15,0.09254,1078
1752516161,SPY250716C00634000,0.08,0.1,0.09,0.09327,544
1752516742,SPY250716C00635000,0.05,0.06,0.06,0.09278,1115
1752516702,SPY250716C00636000,0.03,0.04,0.03,0.09376,154
1752516702,SPY250716C00638000,0.01,0.02,0.02,0.09767,197
1752516280,SPY250716C00641000,0.01,0.02,0.01,0.1172,41
1752516657,SPY250716P00535000,0.01,0.02,0.01,0.58594,520
1752516030,SPY250716P00545000,0.0,0.01,0.01,0.5,205
1752516799,SPY250716P00605000,0.05,0.06,0.06,0.16993,2448
1752516321,SPY250716P00607000,0.07,0.08,0.08,0.16212,968
1752516146,SPY250716P00609000,0.09,0.1,0.1,0.15235,567
1752516501,SPY250716P00610000,0.11,0.12,0.11,0.14918,1680
1752516085,SPY250716P00611000,0.12,0.14,0.13,0.14503,2476
1752516600,SPY250716P00612000,0.16,0.17,0.16,0.14185,2816
1752516628,SPY250716P00613000,0.2,0.21,0.19,0.13917,1077
1752516596,SPY250716P00614000,0.24,0.25,0.25,0.13526,1480
1752516746,SPY250716P00615000,0.3,0.31,0.31,0.13258,2514
1752516623,SPY250716P00616000,0.38,0.39,0.38,0.13062,1118
1752516710,SPY250716P00617000,0.47,0.48,0.48,0.12769,2230
1752516784,SPY250716P00618000,0.59,0.6,0.6,0.12562,3597
1752516661,SPY250716P00619000,0.73,0.74,0.72,0.12293,2120
1752516831,SPY250716P00620000,0.9,0.91,0.91,0.12037,6652
1752516799,SPY250716P00621000,1.12,1.13,1.12,0.11848,10291
1752516807,SPY250716P00622000,1.38,1.39,1.36,0.1164,11708
1752516692,SPY250716P00623000,1.66,1.67,1.65,0.11298,5873
1752516826,SPY250716P00624000,2.01,2.02,2.02,0.11036,5967
1752516864,SPY250716P00625000,2.44,2.45,2.46,0.10865,2076
1752516626,SPY250716P00626000,2.93,2.94,2.91,0.1067,722
1752516806,SPY250716P00627000,3.48,3.52,3.5,0.10578,436
1752516346,SPY250716P00628000,4.1,4.14,4.1,0.10365,274
1752516784,SPY250716P00629000,4.83,4.9,4.89,0.1056,48
1752516491,SPY250716P00630000,5.61,5.67,5.55,0.10536,71
1752516381,SPY250717C00619000,7.01,7.07,7.17,0.12354,118
1752516597,SPY250717C00621000,5.44,5.48,5.59,0.11787,874
1752516075,SPY250717C00622000,4.74,4.77,4.68,0.11634,1071
1752516868,SPY250717C00623000,4.06,4.08,4.07,0.11384,5072
1752516794,SPY250717C00624000,3.44,3.46,3.43,0.11219,6933
1752516745,SPY250717C00625000,2.88,2.9,2.86,0.11091,3371
1752516597,SPY250717C00626000,2.33,2.34,2.4,0.10743,3459
1752516742,SPY250717C00627000,1.89,1.9,1.87,0.10645,1785
1752516337,SPY250717C00628000,1.49,1.5,1.49,0.10468,1157
1752516707,SPY250717C00629000,1.14,1.15,1.15,0.10261,719
1752516729,SPY250717C00630000,0.86,0.87,0.85,0.10114,2335
1752516376,SPY250717C00631000,0.63,0.64,0.65,0.09962,1750
1752516472,SPY250717C00632000,0.45,0.46,0.46,0.09828,562
1752516726,SPY250717C00633000,0.31,0.32,0.32,0.09681,379
1752516495,SPY250717C00634000,0.22,0.23,0.22,0.09693,214
1752516683,SPY250717C00635000,0.15,0.16,0.15,0.09669,507
1752516777,SPY250717C00637000,0.07,0.08,0.08,0.09767,207
1752516737,SPY250717P00585000,0.03,0.04,0.04,0.25977,8105
1752515904,SPY250717P00597000,0.05,0.06,0.06,0.19825,100
1752516428,SPY250717P00600000,0.07,0.08,0.07,0.18653,557
1752516006,SPY250717P00601000,0.07,0.08,0.08,0.18018,445
1752516268,SPY250717P00605000,0.11,0.12,0.12,0.16456,675
1752516442,SPY250717P00607000,0.15,0.16,0.15,0.15846,254
1752516442,SPY250717P00608000,0.16,0.17,0.17,0.15284,394
